"Name","Team","SO","playerid"
"Geoff Hartlieb","Pirates","0","19558"
"David Bednar","Padres","0","19569"
"Sean Poppen","Twins","0","19583"
"Cionel Perez","Astros","0","19614"
"Jordan Hicks","Cardinals","0","19618"
"Eduardo Jimenez","Tigers","0","19642"
"Kyle Wright","Braves","4","19665"
"James Marvel","Pirates","2","19675"
"Jonathan Loaisiga","Yankees","0","19753"
"Yoshihisa Hirano","Diamondbacks","0","19756"
"David McKay","- - -","0","19814"
"Darwinzon Hernandez","Red Sox","0","19848"
"Michael King","Yankees","0","19853"
"Griffin Canning","Angels","1","19867"
"Kevin Ginkel","Diamondbacks","0","19876"
"Corbin Martin","Astros","0","19884"
"Jose Suarez","Angels","1","19911"
"Jesus Luzardo","Athletics","0","19959"
"Tres Barrera","Nationals","0","19977"
"Zach Plesac","Indians","0","19979"
"Jeremy Walker","Braves","0","19981"
"Joel Kuhnel","Reds","0","19995"
"John Schreiber","Tigers","0","20020"
"Rico Garcia","Rockies","1","20023"
"Phillip Diehl","Rockies","0","20030"
"Adrian Morejon","Padres","1","20039"
"Ronald Bolanos","Padres","4","20041"
"Michel Baez","Padres","0","20100"
"James Karinchak","Indians","0","20151"
"Yennsy Diaz","Blue Jays","0","20218"
"Brusdar Graterol","Twins","0","20367"
"Andres Munoz","Padres","0","20373"
"Anthony Kay","Blue Jays","0","20387"
"Huascar Ynoa","Braves","0","20468"
"Elvis Luciano","Blue Jays","1","20632"
"Yusei Kikuchi","Mariners","1","20633"
"Emmanuel Clase","Rangers","0","21032"
"Randy Dobnak","Twins","0","23798"
